iter	Passed	Remaining
0	137	137468
1	138	68965
2	138	46126
3	139	34700
4	139	27841
5	140	23268
6	141	20031
7	141	17589
8	142	15687
9	143	14237
10	144	12998
11	145	11967
12	146	11087
13	146	10334
14	147	9683
15	148	9106
16	148	8594
17	149	8145
18	149	7743
19	150	7381
20	151	7052
21	151	6753
22	152	6484
23	153	6234
24	154	6011
25	154	5798
26	155	5601
27	156	5420
28	156	5249
29	157	5090
30	158	4940
31	158	4799
32	159	4671
33	160	4547
34	160	4428
35	161	4318
36	161	4211
37	162	4111
38	162	4016
39	163	3926
40	164	3840
41	164	3758
42	165	3679
43	166	3606
44	166	3536
45	167	3468
46	167	3402
47	168	3339
48	168	3278
49	169	3220
50	170	3164
51	170	3110
52	171	3058
53	171	3008
54	172	2960
55	172	2914
56	173	2870
57	174	2826
58	174	2784
59	175	2744
60	175	2704
61	176	2667
62	176	2630
63	177	2594
64	177	2560
65	178	2526
66	179	2493
67	179	2459
68	180	2428
69	180	2399
70	181	2370
71	181	2343
72	182	2315
73	182	2289
74	183	2262
75	184	2237
76	184	2212
77	185	2188
78	185	2165
79	186	2142
80	186	2119
81	187	2097
82	187	2076
83	188	2056
84	188	2033
85	189	2013
86	189	1992
87	190	1973
88	191	1955
89	191	1937
90	192	1919
91	192	1901
92	193	1884
93	193	1867
94	194	1851
95	194	1835
96	195	1820
97	196	1804
98	196	1789
99	197	1775
100	197	1761
101	198	1744
102	198	1730
103	199	1716
104	199	1703
105	200	1690
106	200	1677
107	201	1664
108	202	1651
109	202	1639
110	203	1627
111	203	1615
112	204	1603
113	204	1592
114	205	1580
115	205	1568
116	206	1557
117	206	1547
118	207	1535
119	207	1525
120	208	1515
121	209	1505
122	209	1494
123	210	1484
124	210	1475
125	211	1465
126	211	1456
127	212	1445
128	212	1436
129	213	1428
130	214	1420
131	214	1412
132	215	1403
133	215	1395
134	216	1387
135	217	1378
136	217	1370
137	217	1361
138	218	1353
139	219	1346
140	219	1338
141	220	1331
142	220	1323
143	221	1316
144	221	1308
145	222	1301
146	223	1294
147	223	1287
148	224	1281
149	224	1274
150	225	1268
151	226	1261
152	226	1255
153	227	1248
154	227	1242
